survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,2683174e-8b65-569c-acc1-31fbba6e8531,ddd1f475c4495bd927320263833a741d9b096d183c5be771969d7d43754c529a,fd65739087,unbookmarked,63,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T15:58:19.299000Z"",""time_taken"":2594,""archived_at"":""2025-11-12T16:41:32.974352Z"",""completed_at"":""2025-11-12T16:41:32.550000Z"",""participant_id"":""6503387ff2dcacab8d73961f"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":7,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,0f453424-fce8-58e3-8958-645f61b16f4b,c9ea18d3a7e5b89856ec97b2ce5ed164a5a0874b78ddac5c370d1ad86ddc64e0,fd85128689,unbookmarked,93,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-18T00:09:17.899000Z"",""time_taken"":4195,""archived_at"":""2025-11-18T01:19:12.949005Z"",""completed_at"":""2025-11-18T01:19:12.486000Z"",""participant_id"":""58895fdb2597a90001667a19"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1444,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,ce6b373a-1d5d-5c66-97f3-4d18de1fc1dd,2aedf315908401d4b7b4f3dd9293f17775d177de61f65a99cfde2210bf5c31c7,fd69830142,unbookmarked,48,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T13:35:13.855000Z"",""time_taken"":2713,""archived_at"":""2025-11-12T14:20:27.000518Z"",""completed_at"":""2025-11-12T14:20:26.559000Z"",""participant_id"":""65bcf5f4bb0e97c27027be33"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":925,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,343361dc-6edc-5883-80f9-32624e174f55,0577949f55ac042338f33c935df081fdee0bd50aece2a3f54bf4df08b4e828b3,fd22433659,unbookmarked,57,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T18:27:34.794000Z"",""time_taken"":1913,""archived_at"":""2025-11-12T18:59:27.661275Z"",""completed_at"":""2025-11-12T18:59:27.123000Z"",""participant_id"":""680cd016b488c57ebb6a8451"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":294,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I have an implantable device (e.g. implantable cardiac defibrillator or ventricular assist device)""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""Mixed""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Mixed""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,affe94c3-1472-5956-bfe9-7459ffbce7f7,f8898d9fad66cbb94f2440047609a92798253852bb9a34c9e4e27c5337674ab1,fd35586755,unbookmarked,75,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T16:10:38.656000Z"",""time_taken"":7542,""archived_at"":""2025-11-17T18:20:00.870091Z"",""completed_at"":""2025-11-17T18:16:20.175000Z"",""participant_id"":""660169930e9f68ed0be7959a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":30,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, I had a heart attack, Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,dd648111-301a-5e69-82a6-e354b8bd465f,ab950ba324b62a8ec96d4e97da8746fdabadc10a95e4fc43b3e05f2c55ccb08e,fd89389900,unbookmarked,54,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T17:10:20.790000Z"",""time_taken"":1665,""archived_at"":""2025-11-12T17:39:26.781677Z"",""completed_at"":""2025-11-12T17:38:04.982000Z"",""participant_id"":""6701f65ca63a3fae9d2e820e"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":520,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,803ea000-279c-57ed-8272-39ad3a4f928e,1c97e9a5278ad9a2736e9ddfb208bd11222ce2087c400ceea30447b3393ab6a8,fd94786046,unbookmarked,48,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T16:00:38.078000Z"",""time_taken"":2280,""archived_at"":""2025-11-12T16:38:38.162429Z"",""completed_at"":""2025-11-12T16:38:37.715000Z"",""participant_id"":""66d7fdc9589489b3bd289351"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":50,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, but I'm not being treated for it""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Andorra""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""Catalan""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,ba566e65-55e3-5e9c-8fe7-3d63ba4c9ad7,aecec49027bdea5674d0a5f19a3f4aef8460c188521f4680e64bfd8eb318b095,fd67682393,unbookmarked,59,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T17:58:09.645000Z"",""time_taken"":3375,""archived_at"":""2025-11-12T18:54:24.771906Z"",""completed_at"":""2025-11-12T18:54:24.290000Z"",""participant_id"":""5e54082eb6e7cd414d4eae0e"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1796,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,86a2f6cf-4fb8-5f44-b8a4-f46abe231ec1,f41c75f46fd594a5a444734b8fc11deeb13207b56aaf221ec19e5f0beeeceff0,fd26213765,unbookmarked,59,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T17:44:11.904000Z"",""time_taken"":3913,""archived_at"":""2025-11-12T18:49:25.244739Z"",""completed_at"":""2025-11-12T18:49:24.825000Z"",""participant_id"":""678a70f433e6905acd989cfb"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":19,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I have an implantable device (e.g. implantable cardiac defibrillator or ventricular assist device)""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,fd4e92d1-37c6-5e0d-a0bd-a0026accdba5,5ba6cff7df3be99ea7ac8ec0ab451ba3fd5bdac43a8b9506b9ebca008da102cd,fd26926860,unbookmarked,40,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T15:16:48.560000Z"",""time_taken"":2841,""archived_at"":""2025-11-17T16:04:09.952930Z"",""completed_at"":""2025-11-17T16:04:09.420000Z"",""participant_id"":""5f5d51785a31085a80509958"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1496,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""Other (please feel free to let us know your ethnicity via email)""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Bosnia and Herzegovina""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""Croatian""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,e87054b6-962d-5b26-bf65-66c6eb8b4de3,50cecfc73a684e32d1f197f34368cb410a621f79e51c560ca9d34942a51c14b7,fd60020467,unbookmarked,68,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T13:44:41.412000Z"",""time_taken"":3621,""archived_at"":""2025-11-17T14:45:01.873730Z"",""completed_at"":""2025-11-17T14:45:01.442000Z"",""participant_id"":""60ad6674ff744996afd1b531"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1355,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,3c87f7e6-6f58-5d21-892d-afc06d44ce15,cfc4635d423c076603a90acc441af32f35e23545ed1416c1b7c35db29230967f,fd12412114,unbookmarked,65,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T14:25:17.130000Z"",""time_taken"":2313,""archived_at"":""2025-11-17T15:03:51.564411Z"",""completed_at"":""2025-11-17T15:03:49.821000Z"",""participant_id"":""63d3f951dd046a4bc2b9cea9"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":781,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, I had a heart attack""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
